NZL	New Zealand
FJI	Fiji
PNG	Papua New Guinea
STP	Sao Tome and Principe
MHL	Marshall Islands
CUB	Cuba
SDN	Sudan
GMB	Gambia
MYS	Malaysia
TWN	Taiwan
POL	Poland
OMN	Oman
SUR	Suriname
ARE	United Arab Emirates
KEN	Kenya
ARG	Argentina
GNB	Guinea-Bissau
ARM	Armenia
UZB	Uzbekistan
BTN	Bhutan
SEN	Senegal
TGO	Togo
IRL	Ireland
FLK	Falkland Islands
IRN	Iran
QAT	Qatar
BDI	Burundi
IRQ	Iraq
SVK	Slovakia
SVN	Slovenia
GNQ	Equatorial Guinea
THA	Thailand
SWE	Sweden
ISL	Iceland
MKD	Macedonia
BEL	Belgium
ISR	Israel
KWT	Kuwait
LIE	Liechtenstein
BEN	Benin
DZA	Algeria
ITA	Italy
SWZ	Swaziland
TZA	Tanzania
PAK	Pakistan
BFA	Burkina Faso
PAN	Panama
SGP	Singapore
UKR	Ukraine
KGZ	Kyrgyzstan
CHE	Switzerland
DJI	Djibouti
CHL	Chile
CHN	China
PRK	North Korea
MLI	Mali
BWA	Botswana
HRV	Croatia
KHM	Cambodia
IDN	Indonesia
PRT	Portugal
MLT	Malta
TJK	Tajikistan
VNM	Vietnam
PRY	Paraguay
CYP	Cyprus
SYC	Seychelles
RWA	Rwanda
BGD	Bangladesh
AUS	Australia
AUT	Austria
LKA	Sri Lanka
GAB	Gabon
ZWE	Zimbabwe
BGR	Bulgaria
SYR	Syria
CZE	Czech Republic
NOR	Norway
MMR	Myanmar
KIR	Kiribati
TKM	Turkmenistan
GRD	Grenada
GRC	Greece
HTI	Haiti
GRL	Greenland
YEM	Yemen
AFG	Afghanistan
MNE	Montenegro
MNG	Mongolia
NPL	Nepal
BHS	Bahamas
BHR	Bahrain
GBR	United Kingdom
DMA	Dominica
TLS	Timor-Leste
HUN	Hungary
AGO	Angola
WSM	Samoa
FRA	France
MOZ	Mozambique
NAM	Namibia
PER	Peru
DNK	Denmark
GTM	Guatemala
FRO	Faroe Islands
SLB	Solomon Islands
VAT	Vatican
SLE	Sierra Leone
NRU	Nauru
SLV	El Salvador
DOM	Dominican Republic
CMR	Cameroon
GUY	Guyana
AZE	Azerbaijan
MAC	Macau
GEO	Georgia
TON	Tonga
SMR	San Marino
ERI	Eritrea
KNA	Saint Kitts and Nevis
MAR	Morocco
VCT	Saint Vincent and the Grenadines
BLR	Belarus
MRT	Mauritania
BLZ	Belize
PHL	Philippines
COG	Congo
ESH	Western Sahara
CXR 	Christmas Island
URY	Uruguay
COK	Cook Islands
COM	Comoros
COL	Colombia
USA	United States of America
ESP	Spain
EST	Estonia
ZMB	Zambia
KOR	South Korea
SOM	Somalia
VUT	Vanuatu
ALB	Albania
ETH	Ethiopia
MCO	Monaco
NER	Niger
VEN	Venezuela
GHA	Ghana
CPV	Cape Verde
CCK 	Cocos (Keeling) Islands
MDA	Moldova
MDG	Madagascar
LBN	Lebanon
LBR	Liberia
BOL	Bolivia
MDV	Maldives
LBY	Libya
HKG	Hong Kong
CAF	Central African Republic
LSO	Lesotho
NGA	Nigeria
MUS	Mauritius
LCA	Saint Lucia
JOR	Jordan
GIN	Guinea
CAN	Canada
TCD	Chad
AND	Andorra
ROU	Romania
CRI	Costa Rica
IND	India
MEX	Mexico
SRB	Serbia
KAZ	Kazakhstan
SAU	Saudi Arabia
JPN	Japan
LTU	Lithuania
TTO	Trinidad and Tobago
PLW	Palau
MWI	Malawi
SSD	South Sudan
NIC	Nicaragua
FIN	Finland
TUN	Tunisia
LUX	Luxembourg
UGA	Uganda
BRA	Brazil
TUR	Turkey
BRB	Barbados
TUV	Tuvalu
DEU	Germany
EGY	Egypt
LVA	Latvia
JAM	Jamaica
ZAF	South Africa
HND	Honduras
